Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO1000	Thymus transcaucasicus	NA	NA	49990	Thymus	4136	Lamiaceae
NPO10008	Tinospora capillipes	150903	Tinospora capillipes	41789	Tinospora	3455	Menispermaceae
NPO10011	Myrsine capitellata	NA	NA	59981	Myrsine	4335	Primulaceae
NPO10012	Triaenophora rupestris	441503	Triaenophora rupestris	441502	Triaenophora	91896	Orobanchaceae
NPO10014	Rubia tinctorum	29802	Rubia tinctorum	25473	Rubia	24966	Rubiaceae
NPO10017	Echium pininana	113444	Echium pininana	21610	Echium	21571	Boraginaceae
NPO10021	Nerium oleander	63479	Nerium oleander	63461	Nerium	4056	Apocynaceae
NPO10023	Francoeuria undulata	119186	Francoeuria undulata	1548540	Francoeuria	4210	Asteraceae
NPO10026	Mitracarpus scaber	NA	NA	60380	Mitracarpus	24966	Rubiaceae
NPO10029	Prunus dulcis	3755	Prunus dulcis	3754	Prunus	3745	Rosaceae
NPO10031	Euphorbia antiquorum	334664	Euphorbia antiquorum	3990	Euphorbia	3977	Euphorbiaceae
NPO10032	Backhousia citriodora	39976	Backhousia citriodora	39975	Backhousia	3931	Myrtaceae
NPO10036	Bruguiera cylindrica	106616	Bruguiera cylindrica	39983	Bruguiera	40029	Rhizophoraceae
NPO10038.1	Abies pinsapo var. marocana	56046	Abies pinsapo	3319	Abies	3318	Pinaceae
NPO10043	Phebalium ozothamnoides	NA	NA	77003	Phebalium	23513	Rutaceae
NPO10048	Pyrus bourgaeana	NA	NA	3766	Pyrus	3745	Rosaceae
NPO10056	Nicotiana sylvestris	4096	Nicotiana sylvestris	4085	Nicotiana	4070	Solanaceae
NPO10059	Hyoscyamus pusillus	540805	Hyoscyamus pusillus	4078	Hyoscyamus	4070	Solanaceae
NPO10064	Diospyros canaliculata	NA	NA	13492	Diospyros	19955	Ebenaceae
NPO1007	Crotalaria paniculata	1735020	Crotalaria paniculata	3828	Crotalaria	3803	Fabaceae
NPO10073	Clusia torresii	209610	Clusia torresii	72403	Clusia	55961	Clusiaceae
NPO10080	Teucrium betonicum	1209843	Teucrium betonicum	21896	Teucrium	4136	Lamiaceae
NPO10081	Othonna sedifolia	405100	Othonna sedifolia	109566	Othonna	4210	Asteraceae
NPO10082	Citrus unshiu	55188	Citrus unshiu	2706	Citrus	23513	Rutaceae
NPO10084	Equisetum hyemale	3262	Equisetum hyemale	3257	Equisetum	3256	Equisetaceae
NPO10089	Polyalthia barnesii	NA	NA	105756	Polyalthia	22140	Annonaceae
NPO10093	Castanopsis hystrix	167390	Castanopsis hystrix	114815	Castanopsis	3503	Fagaceae
NPO10098	Glycosmis pseudoracemosa	159049	Glycosmis pseudoracemosa	68543	Glycosmis	23513	Rutaceae
NPO10112	Teucrium pernyi	NA	NA	21896	Teucrium	4136	Lamiaceae
NPO10135	Tripteris microcarpa	662753	Tripteris microcarpa	378870	Tripteris	4210	Asteraceae
NPO10149	Lespedeza bicolor	556514	Lespedeza bicolor	53892	Lespedeza	3803	Fabaceae
NPO10150	Anemone raddeana	387928	Anemone raddeana	22868	Anemone	3440	Ranunculaceae
NPO10155	Stauntonia obovatifoliola	161271	Stauntonia obovatifoliola	41787	Stauntonia	22788	Lardizabalaceae
NPO10163	Oreoherzogia fallax	1441791	Oreoherzogia fallax	1948872	Oreoherzogia	3608	Rhamnaceae
NPO10164	Convolvulus scammonia	1428931	Convolvulus scammonia	4122	Convolvulus	4118	Convolvulaceae
NPO10176	Chrozophora prostrata	NA	NA	316752	Chrozophora	3977	Euphorbiaceae
NPO10177	Eria linearifolia	NA	NA	38200	Eria	4747	Orchidaceae
NPO10188	Verbascum spinosum	NA	NA	39257	Verbascum	4149	Scrophulariaceae
NPO10189	Abutilon theophrasti	3631	Abutilon theophrasti	3630	Abutilon	3629	Malvaceae
NPO1019	Citrus hybr	NA	NA	2706	Citrus	23513	Rutaceae
NPO10196	Echinocereus blanckii	NA	NA	153853	Echinocereus	3593	Cactaceae
NPO1020	Petrosimonia monandra	NA	NA	240099	Petrosimonia	1804623	Chenopodiaceae
