np_id	InChI	InChIKey	SMILES
NPC100002	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	SUHOQUVVVLNYQR-MRVPVSSYSA-N	OC[C@H](COP(=O)(OCC[N+](C)(C)C)[O-])O
NPC100312	InChI=1S/C24H21NO5/c1-3-13(2)21(24(29)30)25-12-15-11-18(26)22(27)20-16(14-7-5-4-6-8-14)9-10-17(19(15)20)23(25)28/h4-13,21,26H,3H2,1-2H3,(H,29,30)/t13-,21+/m0/s1	RVOHRYJJXCFNQS-YEJXKQKISA-N	CC[C@H](C)[C@H](C(=O)O)n1cc2C=C(C(=O)c3c(ccc(c23)c1=O)c1ccccc1)O
NPC100313	InChI=1S/C20H20O7/c1-5-6-14(22)26-19-18(24-11(2)21)16-13(27-20(19,3)4)9-7-12-8-10-15(23)25-17(12)16/h5-10,18-19H,1-4H3/b6-5+/t18-,19-/m0/s1	MHLKYRDXNNGAMX-WLMAVBAVSA-N	C/C=C/C(=O)O[C@H]1[C@H](c2c(ccc3ccc(=O)oc23)OC1(C)C)OC(=O)C
NPC100321	InChI=1S/C23H25NO3/c1-25-15-6-7-16-18(10-15)20-12-23(27-3)22(26-2)11-19(20)17-9-14-5-4-8-24(14)13-21(16)17/h6-7,10-12,14H,4-5,8-9,13H2,1-3H3/t14-/m0/s1	NCVWJDISIZHFQS-AWEZNQCLSA-N	COc1ccc2c(c1)c1cc(c(cc1c1C[C@@H]3CCCN3Cc21)OC)OC
NPC100333	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h10,19-24,31H,8-9,11-17H2,1-7H3,(H,32,33)/t19-,20-,21+,22-,23+,24-,27+,28-,29-,30+/m1/s1	HNJKFVJZKCXLRL-SILQXMKOSA-N	CC1=CC[C@]2([C@H]([C@@H]1C)[C@H]1CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O
NPC100334	InChI=1S/C22H30O3/c1-16(7-5-8-17(2)15-23)9-6-11-22(4)12-10-19-20(24)13-18(3)14-21(19)25-22/h8-10,12-14,23-24H,5-7,11,15H2,1-4H3/b16-9+,17-8+/t22-/m1/s1	MYAKCCHNPIRCLY-PSMGVCQDSA-N	OC/C(=C/CC/C(=C/CC[C@]1(C)C=Cc2c(O1)cc(cc2O)C)/C)/C
NPC100353	InChI=1S/C15H14O5/c1-15(2,19)14-12(18)9-10(16)7-5-3-4-6-8(7)11(17)13(9)20-14/h3-6,12,14,18-19H,1-2H3/t12-,14-/m0/s1	AAULQOBOWPLXLU-JSGCOSHPSA-N	O=C1c2ccccc2C(=O)C2=C1O[C@@H]([C@H]2O)C(O)(C)C
NPC483076	InChI=1S/C31H48O5/c1-18(2)12-11-15-30(10)21(14-13-19(3)4)17-29(9)26-22(16-23(36-26)28(7,8)35)25(33)31(30,27(29)34)24(32)20(5)6/h13,18,20-21,23,35H,11-12,14-17H2,1-10H3/t21-,23+,29+,30+,31-/m0/s1	JZXCMDTZJYOYJA-DVXSWTTMSA-N	CC(C)CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(C)C3=C(C[C@H](C(C)(C)O)O3)C(=O)[C@@]1(C(=O)C(C)C)C2=O
NPC100370	InChI=1S/C10H10O3/c1-2-9(11)7-5-3-4-6-8-10(12)13/h6,8-9,11H,2H2,1H3,(H,12,13)/b8-6-/t9-/m1/s1	CRRZPEMJSQSTDV-JGAIRUGNSA-N	CC[C@H](C#CC#C/C=C\C(=O)O)O
NPC488668	InChI=1S/C16H17ClO6/c1-10(18)23-12-7-8-13(17)16(21,14(12)19)9-22-15(20)11-5-3-2-4-6-11/h2-8,12-14,19,21H,9H2,1H3/t12-,13-,14+,16+/m0/s1	YEEMXVYHDPMVQJ-TTZDDIAXSA-N	CC(=O)O[C@H]1C=C[C@@H]([C@](COC(=O)c2ccccc2)([C@@H]1O)O)Cl
NPC50871	InChI=1S/C20H28O4/c1-11-8-14(22)9-12(10-21)4-5-13-6-7-15-17(20(13,2)3)19(24)16(11)18(15)23/h4,8,13-14,16,18,21-23H,5-7,9-10H2,1-3H3/b11-8+,12-4-/t13-,14-,16+,18+/m1/s1	PLSLPANFUZMMNZ-DNLMZOLDSA-N	C/C/1=C\[C@H](C/C(=C/C[C@@H]2CCC3=C(C(=O)[C@@H]1[C@H]3O)C2(C)C)/CO)O
NPC84892	InChI=1S/C57H93NO25/c1-21-6-9-29-22(2)35-30(58(29)16-21)15-28-26-8-7-24-14-25(10-12-56(24,4)27(26)11-13-57(28,35)5)76-55-50(83-52-44(70)40(66)36(62)23(3)75-52)46(72)48(33(19-61)79-55)81-54-47(73)49(39(65)32(18-60)78-54)82-53-45(71)42(68)38(64)34(80-53)20-74-51-43(69)41(67)37(63)31(17-59)77-51/h7,21-23,25-55,59-73H,6,8-20H2,1-5H3/t21?,22?,23-,25?,26?,27?,28?,29?,30?,31+,32+,33+,34+,35?,36-,37+,38+,39+,40+,41-,42-,43+,44+,45+,46-,47+,48+,49-,50+,51-,52-,53-,54-,55+,56?,57?/m0/s1	OTYARJKFYSYAGC-MGYUSXJNSA-N	CC1CCC2C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC34C)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)O3)O)O)O)O)O)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)O)O)O)N2C1
NPC76939	InChI=1S/C42H32O9/c43-23-7-1-19(2-8-23)33-35(22-13-26(46)15-27(47)14-22)40-34(20-3-9-24(44)10-4-20)36-29(16-28(48)17-30(36)49)37-39-32(18-31(50)38(33)41(39)40)51-42(37)21-5-11-25(45)12-6-21/h1-18,33-35,37,40,42-50H/t33-,34+,35-,37+,40+,42-/m0/s1	QDEHKEFWCRAFDN-ZYLOEWDGSA-N	c1cc(ccc1[C@H]1[C@H](c2cc(cc(c2)O)O)[C@H]2[C@H](c3ccc(cc3)O)c3c(cc(cc3O)O)[C@@H]3c4c(cc(c1c24)O)O[C@H]3c1ccc(cc1)O)O
NPC73171	InChI=1S/C20H26O5/c1-10-11-4-5-12-19(3)13(8-15(22)20(12,9-11)16(10)23)18(2,17(24)25)7-6-14(19)21/h11-13,15,22H,1,4-9H2,2-3H3,(H,24,25)/t11-,12+,13-,15+,18-,19+,20-/m1/s1	CLGOGJHVMHIUDO-VRHUIZLCSA-N	C=C1[C@@H]2CC[C@H]3[C@@]4(C)[C@H](C[C@@H]([C@]3(C2)C1=O)O)[C@@](C)(CCC4=O)C(=O)O
