Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC476483	NPT684	IC50	=	120	nM	16132	PMID	
NPC476483	NPT686	IC50	=	170	nM	25969	PMID	
NPC106944	NPT106	EC50	=	13100	nM	97381	PMID	
NPC254275	NPT106	EC50	=	30100	nM	97381	PMID	
NPC91105	NPT31	IC50	=	400	nM	97381	PMID	
NPC24122	NPT1592	IC50	=	890	nM	316462	PMID	
NPC472172	NPT1592	IC50	=	510	nM	316462	PMID	
NPC471688	NPT728	IC50	=	2150	nM	521818	PMID	
NPC7029	NPT3167	IC50	=	2100	nM	541686	PMID	
NPC75694	NPT94	Potency	=	39810.7	nM	541686	PMID	
NPC91105	NPT30	IC50	=	6900	nM	573799	PMID	
NPC168803	NPT144	IC50	=	36000	nM	894684	PMID	
NPC469968	NPT204	IC50	=	5248.07	nM	950643	PMID	
NPC476483	NPT685	IC50	=	282	nM	1279126	PMID	
NPC476483	NPT684	IC50	=	11	nM	1294697	PMID	
NPC228343	NPT3068	IC50	=	85	nM	1313879	PMID	
NPC109403	NPT568	IC50	=	1900	nM	1322986	PMID	
NPC261012	NPT568	IC50	=	1100	nM	1322986	PMID	
NPC314941	NPT568	IC50	=	9900	nM	1322986	PMID	
NPC14030	NPT143	IC50	=	40000	nM	1324981	PMID	
NPC119094	NPT143	IC50	=	50	nM	1324981	PMID	
NPC119094	NPT143	IC50	=	100	nM	1324981	PMID	
NPC471614	NPT213	Potency	=	25118.9	nM	1331331	PMID	
NPC476483	NPT689	IC50	=	8750	nM	1336040	PMID	
NPC469308	NPT109	Potency	=	1258.9	nM	1336040	PMID	
NPC474279	NPT4641	IC50	=	7000	nM	1336040	PMID	
NPC172676	NPT274	Ki	=	1000	nM	1404229	PMID	
NPC471614	NPT94	Potency	=	39810.7	nM	1431932	PMID	
NPC92111	NPT974	IC50	=	49	nM	1433172	PMID	
NPC92111	NPT292	IC50	=	250	nM	1433172	PMID	
NPC14437	NPT262	IC50	=	545	nM	1433209	PMID	
NPC92111	NPT92	IC50	=	15	nM	1447752	PMID	
NPC92111	NPT973	IC50	=	550	nM	1447752	PMID	
NPC220765	NPT92	IC50	=	5.2	nM	1447752	PMID	
NPC220765	NPT973	IC50	=	5	nM	1447752	PMID	
NPC243483	NPT296	IC50	=	735	nM	1469697	PMID	
NPC243483	NPT296	IC50	=	625	nM	1469697	PMID	
NPC243483	NPT296	IC50	=	93	nM	1469697	PMID	
NPC243483	NPT296	IC50	=	48	nM	1469697	PMID	
NPC243483	NPT296	IC50	=	4000	nM	1469697	PMID	
NPC243483	NPT296	IC50	=	2850	nM	1469697	PMID	
NPC243483	NPT296	IC50	=	1800	nM	1469697	PMID	
NPC169749	NPT2574	Ki	=	2600	nM	1479375	PMID	
NPC185991	NPT36	IC50	=	100	nM	1479375	PMID	
NPC226245	NPT36	IC50	=	9000	nM	1479375	PMID	
NPC280382	NPT285	IC50	=	9000	nM	1479375	PMID	
NPC319100	NPT36	IC50	=	46000	nM	1479375	PMID	
NPC471614	NPT6124	IC50	=	470	nM	1495014	PMID	
NPC230942	NPT204	IC50	=	43	nM	1507203	PMID	
NPC230942	NPT439	IC50	=	35	nM	1507203	PMID	
NPC470090	NPT51	Potency	=	19952.6	nM	1517739	PMID	
NPC470090	NPT3365	Ki	=	158.49	nM	1517739	PMID	
NPC476483	NPT692	IC50	=	42	nM	1517739	PMID	
NPC196277	NPT1166	IC50	=	69200	nM	1517742	PMID	
NPC97577	NPT253	IC50	=	37	nM	1527791	PMID	
NPC230942	NPT204	IC50	=	43	nM	1552502	PMID	
NPC230942	NPT439	IC50	=	35	nM	1552502	PMID	
NPC142956	NPT279	IC50	=	11000	nM	1578486	PMID	
NPC282923	NPT279	IC50	=	18000	nM	1578486	PMID	
NPC289883	NPT279	IC50	=	39000	nM	1578486	PMID	
NPC312929	NPT279	IC50	=	6200	nM	1578486	PMID	
NPC97577	NPT253	IC50	=	20	nM	1597859	PMID	
NPC476440	NPT51	Potency	=	8912.5	nM	1602298	PMID	
NPC280382	NPT285	IC50	=	8800	nM	1652014	PMID	
NPC97577	NPT253	IC50	=	50	nM	1656041	PMID	
NPC307020	NPT296	IC50	=	3.9	nM	1681106	PMID	
NPC307020	NPT251	IC50	=	1000	nM	1681106	PMID	
NPC134975	NPT2215	Ki	=	830	nM	1705574	PMID	
NPC134975	NPT59	Ki	=	390	nM	1705574	PMID	
NPC266298	NPT178	IC50	=	26600	nM	1710653	PMID	
NPC192674	NPT47	Potency	=	39810.7	nM	1710654	PMID	
NPC290959	NPT5730	Ki	=	47000	nM	1732534	PMID	
NPC290959	NPT5730	Ki	=	126000	nM	1732534	PMID	
NPC325906	NPT5730	Ki	=	48000	nM	1732534	PMID	
NPC325906	NPT5730	Ki	=	164000	nM	1732534	PMID	
NPC8235	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC8235	NPT204	IC50	=	39.81	nM	1738151	PMID	
NPC12714	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC12714	NPT204	IC50	=	3981.07	nM	1738151	PMID	
NPC124436	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC124436	NPT204	IC50	=	1.82	nM	1738151	PMID	
NPC147062	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC147062	NPT204	IC50	=	1.995	nM	1738151	PMID	
NPC150837	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC150837	NPT204	IC50	=	45.71	nM	1738151	PMID	
NPC165386	NPT204	IC50	=	4900	nM	1738151	PMID	
NPC165386	NPT204	IC50	=	4897.79	nM	1738151	PMID	
NPC177844	NPT204	IC50	=	4900	nM	1738151	PMID	
